accession,organism,region_id,start,end,length,kind
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_33,2699812,2730429,30618,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_34,2786126,2798377,12252,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_35,2798789,2814771,15983,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_36,2886026,2895664,9639,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_37,2896140,2910603,14464,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_38,2936022,2945482,9461,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_39,2948485,2958488,10004,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_40,3073169,3084358,11190,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_41,3184510,3206303,21794,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_42,3206632,3219974,13343,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_43,3229950,3246683,16734,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_44,3251982,3269652,17671,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_45,3269914,3278294,8381,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_46,3304371,3315465,11095,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_47,3319520,3329347,9828,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_48,3407456,3422120,14665,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_49,3427315,3453091,25777,backbone
NC_009080.1,Burkholderia mallei NCTC 10247 chromosome I (3495687 bp),negative_51_50,3471938,3480992,9055,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_1,16560,29752,13193,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_2,34620,45751,11132,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_3,54294,79278,24985,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_4,89170,104207,15038,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_5,245834,259668,13835,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_6,480670,493356,12687,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_7,989256,1001000,11745,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_8,1011471,1028259,16789,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_9,1060205,1068743,8539,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_10,1566518,1579552,13035,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_11,1605920,1614296,8377,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_12,1819081,1833759,14679,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_13,1849026,1861268,12243,backbone
NC_008022.1,Streptococcus pyogenes MGAS10270 (1928252 bp),negative_52_14,1896175,1904779,8605,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_1,51267,60281,9015,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_2,80167,90050,9884,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_3,97204,108871,11668,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_4,108886,121336,12451,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_5,178826,188340,9515,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_6,189840,213792,23953,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_7,505403,513977,8575,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_8,519309,530372,11064,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_9,723456,732146,8691,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_10,754289,762976,8688,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_11,772460,784078,11619,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_12,786802,796017,9216,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_13,971588,997389,25802,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_14,1008188,1018232,10045,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_15,1297189,1305984,8796,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_16,1318101,1328396,10296,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_17,1350734,1360758,10025,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_18,1625111,1638791,13681,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_19,1842499,1858229,15731,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_20,2313438,2323684,10247,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_21,2410474,2419133,8660,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_22,2421282,2448400,27119,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_23,2534312,2543448,9137,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_24,2645635,2654735,9101,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_25,2663569,2673364,9796,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_26,2751989,2761518,9530,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_27,2822363,2833372,11010,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_28,2981268,2993654,12387,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_29,3053211,3062424,9214,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_30,3064031,3078744,14714,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_31,3101228,3111218,9991,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_32,3411042,3428800,17759,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_33,3440867,3449211,8345,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_34,3490093,3504972,14880,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_35,3541076,3563007,21932,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_36,3680033,3688527,8495,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_37,3898143,3912620,14478,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_38,4090820,4099259,8440,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_39,4099291,4120402,21112,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_40,4157403,4165768,8366,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_41,4255592,4265637,10046,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_42,4318579,4326672,8094,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_43,4387063,4401350,14288,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_44,4426151,4436339,10189,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_45,4456232,4471900,15669,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_46,4621817,4637492,15676,backbone
NC_008253.1,Escherichia coli 536 (4938920 bp),negative_53_47,4907755,4919574,11820,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_1,74060,85245,11186,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_2,190145,199896,9752,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_3,211405,222482,11078,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_4,231123,247298,16176,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_5,372415,388603,16189,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_6,459001,468255,9255,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_7,471278,482355,11078,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_8,666803,679276,12474,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_9,679582,695550,15969,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_10,762384,771998,9615,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_11,772480,787081,14602,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_12,873760,890860,17101,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_13,899903,912279,12377,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_14,939644,948713,9070,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_15,1017602,1031185,13584,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_16,1037449,1052840,15392,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_17,1116563,1128023,11461,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_18,1173035,1188955,15921,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_19,1191848,1201724,9877,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_20,1238324,1251055,12732,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_21,1360383,1369946,9564,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_22,1401269,1418715,17447,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_23,1450502,1460348,9847,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_24,1461098,1471374,10277,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_25,1489418,1499204,9787,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_26,1502969,1525502,22534,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_27,1534319,1543850,9532,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_28,1687975,1711927,23953,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_29,2055316,2067203,11888,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_30,2080749,2093230,12482,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_31,2096442,2107045,10604,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_32,3179868,3190423,10556,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_33,3193512,3220254,26743,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_34,3229092,3241481,12390,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_35,3282277,3296858,14582,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_36,3302160,3311029,8870,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_37,3312236,3320771,8536,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_38,3387643,3396452,8810,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_39,3628314,3652107,23794,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_40,3687024,3697319,10296,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_41,3720170,3730476,10307,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_42,3766302,3778351,12050,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_43,3797112,3814843,17732,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_44,3819733,3836125,16393,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_45,3841595,3855062,13468,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_46,3855388,3877176,21789,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_47,4018304,4038773,20470,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_48,4039171,4048940,9770,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_49,4079201,4104620,25420,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_50,4110173,4124837,14665,backbone
NC_007434.1,Burkholderia pseudomallei 1710b chromosome I (4126292 bp),negative_54_51,8283,24286,16004,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_1,94942,103451,8510,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_2,111195,123285,12091,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_3,123386,133709,10324,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_4,133747,155976,22230,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_5,245584,270212,24629,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_6,543066,556009,12944,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_7,572835,582237,9403,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_8,768587,779819,11233,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_9,807859,816583,8725,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_10,825367,837080,11714,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_11,838702,847868,9167,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_12,919932,931113,11182,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_13,973512,981978,8467,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_14,1018817,1029931,11115,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_15,1053255,1070057,16803,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_16,1559787,1567908,8122,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_17,1818729,1829892,11164,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_18,1849013,1859001,9989,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_19,1870866,1879662,8797,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_20,2090923,2100291,9369,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_21,2335395,2350592,15198,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_22,2438750,2465790,27041,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_23,2488608,2499238,10631,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_24,2503026,2511759,8734,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_25,2672276,2681300,9025,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_26,2696039,2705851,9813,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_27,2726326,2735752,9427,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_28,2920953,2930437,9485,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_29,3105004,3113523,8520,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_30,3157390,3167401,10012,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_31,3170308,3181068,10761,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_32,3208416,3219118,10703,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_33,3304918,3314782,9865,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_34,3400814,3414667,13854,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_35,3424857,3435772,10916,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_36,3484659,3496021,11363,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_37,3537216,3551060,13845,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_38,3589913,3607863,17951,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_39,3609771,3619235,9465,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_40,3621813,3633135,11323,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_41,4008610,4021445,12836,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_42,4041546,4049682,8137,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_43,4057479,4066528,9050,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_44,4068171,4077175,9005,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_45,4108030,4117134,9105,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_46,4143141,4153103,9963,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_47,4293758,4308388,14631,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_48,4535998,4546986,10989,backbone
NC_006905.1,Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67 (4755700 bp),negative_55_49,4718938,4728170,9233,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_1,111349,123058,11710,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_2,123165,133485,10321,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_3,133523,155753,22231,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_4,167481,176597,9117,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_5,221768,230619,8852,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_6,238114,246393,8280,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_7,250374,274910,24537,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_8,307358,321081,13724,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_9,327862,337417,9556,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_10,357901,367844,9944,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_11,382456,391156,8701,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_12,548401,557111,8711,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_13,560904,571536,10633,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_14,594353,621379,27027,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_15,719046,728339,9294,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_16,1276387,1286361,9975,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_17,1305517,1316642,11126,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_18,1920662,1933846,13185,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_19,2077452,2092745,15294,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_20,2118226,2131848,13623,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_21,2305252,2314588,9337,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_22,2316210,2327922,11713,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_23,2464523,2473762,9240,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_24,2580540,2591443,10904,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_25,2606843,2619809,12967,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_26,3106456,3114975,8520,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_27,3159605,3169574,9970,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_28,3172522,3183612,11091,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_29,3209286,3220177,10892,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_30,3304729,3314467,9739,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_31,3404856,3418885,14030,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_32,3429846,3440701,10856,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_33,3541545,3555252,13708,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_34,3571303,3581932,10630,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_35,3598714,3612337,13624,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_36,3614144,3623692,9549,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_37,4018195,4033876,15682,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_38,4067119,4076178,9060,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_39,4119230,4128334,9105,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_40,4154408,4164370,9963,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_41,4239297,4247409,8113,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_42,4301045,4315562,14518,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_43,4610727,4622545,11819,backbone
NC_010102.1,Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (4858887 bp),negative_56_44,4822204,4831445,9242,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_1,61537,77169,15633,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_2,85450,95737,10288,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_3,210607,224418,13812,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_4,283014,291363,8350,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_5,300847,314867,14021,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_6,314961,336584,21624,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_7,336864,345444,8581,backbone
